paper_id,reference_paper_id
p253,p214
p586,p169
p779,p888
p165,p285
p526,p411
p388,p603
p106,p282
p280,p210
p110,p277
p191,p333
p193,p290
p529,p237
p188,p285
p27,p219
p287,p209
p393,p227
p11,p69
p927,p566
p960,p168
p786,p619
p359,p92
p471,p256
p663,p342
p124,p233
p988,p809
p368,p917
p910,p318
p733,p251
p640,p803
p753,p81
p906,p294
p917,p323
p874,p524
p458,p926
p154,p807
p155,p274
p197,p339
p221,p209
p857,p884
p328,p213
p821,p141
p590,p125
p849,p301
p465,p269
p196,p243
p36,p654
p314,p211
p245,p210
p67,p216
p898,p326
p89,p917
p31,p759
p787,p226
p1004,p341
p820,p294
p855,p724
p851,p29
p897,p664
p92,p252
p946,p401
p861,p441
p405,p804
p343,p209
p48,p312
p531,p282
p950,p120
p79,p212
p729,p120
p5,p184
p686,p993
p499,p809
p665,p162
p134,p208
p644,p952
p193,p911
p256,p208
p980,p627
p173,p311
p496,p329
p897,p146
p912,p218
p382,p596
p999,p798
p150,p287
p288,p211
p172,p276
p11,p796
p55,p308
p51,p803
p441,p285
p882,p169
p340,p212
p432,p189
p959,p409
p945,p801
p601,p769
p471,p258
p152,p311
p53,p339
p966,p91
p996,p448
p273,p210
p611,p921
p681,p144
p697,p760
p922,p291
p461,p68
p227,p214
p29,p234
p463,p771
p786,p770
p923,p230
p224,p212
p407,p296
p307,p209
p910,p324
p644,p254
p172,p273
p121,p265
p616,p34
p795,p295
p511,p650
p825,p66
p242,p209
p770,p101
p333,p211
p302,p214
p138,p225
p809,p292
p26,p949
p816,p339
p160,p242
p515,p161
p856,p898
p435,p177
p618,p305
p477,p11
p149,p225
p658,p919
p716,p918
p427,p163
p409,p279
p883,p85
p584,p164
p280,p213
p437,p661
p632,p70
p18,p124
p973,p808
p604,p804
p135,p913
p306,p214
p818,p272
p450,p207
p56,p923
p547,p970
p466,p203
p125,p309
p854,p603
p936,p137
p688,p530
p81,p282
p602,p440
p466,p193
p356,p229
p435,p275
p313,p210
p513,p34
p872,p504
p331,p212
p461,p799
p659,p244
p339,p211
p716,p909
p664,p322
p841,p232
p485,p231
p303,p210
p844,p336
p898,p42
p617,p114
p796,p217
p944,p32
p178,p817
p974,p343
p686,p513
p310,p212
p641,p426
p198,p261
p985,p415
p1023,p913
p815,p299
p999,p418
p286,p210
p73,p333
p393,p11
p466,p156
p349,p500
p251,p210
p707,p612
p682,p120
p624,p226
p487,p894
p876,p265
p247,p213
p1009,p918
p117,p308
p1003,p36
p49,p313
p502,p84
p1005,p267
p968,p187
p819,p513
p995,p38
p235,p211
p707,p814
p69,p926
p960,p424
p817,p343
p1006,p916
p40,p293
p812,p336
p162,p315
p827,p599
p12,p756
p808,p246
p312,p209
p261,p213
p79,p804
p788,p500
p397,p629
p674,p162
p594,p614
p24,p110
p297,p209
p771,p846
p319,p208
